distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
24978517,m,2018-12-04 13:17:37,20,1,,,95
105185255,f,2020-02-03 20:15:28,39,31,,,1
148434470,m,2020-10-23 00:20:58,1,,,,3
45147809,m,2017-04-04 11:47:00,24,5,,,11
64676445,m,2019-12-24 16:34:34,27,18,,,1
73165394,f,2018-11-07 21:34:40,29,9,,,3
94058701,,2019-11-27 08:41:24,3,3,,,9
94963190,m,2018-12-21 21:20:14,2,1,,,40
134830161,f,2020-10-18 19:38:16,6,5,,,64
112017693,m,2020-08-29 06:44:50,22,31,,,9
125266688,m,2020-06-03 22:55:48,12,1,,,1
133926532,m,2020-06-28 16:46:38,22,14,,,1
18369274,,2019-04-02 15:45:32,1,1,,,14
44080804,m,2017-11-25 19:52:27,9,4,,,24
41351927,m,2017-01-28 09:32:00,21,9,,,31
65084545,m,2018-01-06 18:58:00,24,30,,,1
50625817,m,2017-07-13 20:38:00,37,20,,,1
40678934,m,2019-12-31 10:46:12,3,5,,,56
37048567,f,2017-05-23 08:21:00,49,31,,,17
74372037,m,2018-09-24 20:58:35,16,7,,,5
108631269,f,2020-01-31 01:19:55,8,,,,1
103387030,f,2020-03-04 21:30:48,21,27,,,1
21477206,m,2020-01-26 20:40:48,34,7,,,6
83534175,m,2019-12-14 21:57:04,9,5,,,21
36173859,m,2018-10-01 17:45:45,7,2,,,5
147610028,m,2020-10-22 02:02:05,1,1,,,2
118765196,m,2020-03-08 17:27:53,3,1,,,19
89166952,,,40,21,,,3
12566055,m,2018-12-05 00:17:37,52,31,,,2
125892386,m,2020-09-03 14:44:51,15,30,,,4
80631533,m,2017-12-14 19:53:00,48,31,,,3
91906945,f,2017-03-25 14:54:00,33,12,,,1
116532322,m,2020-05-23 18:37:00,2,1,,,11
61819650,f,2018-08-29 17:13:05,43,16,,,5
33384249,f,2017-03-23 20:54:00,54,31,,,1
78050127,f,2017-01-26 17:37:00,28,9,,,9
62337848,m,2019-04-28 12:29:37,21,1,,,2
77801919,m,2019-05-28 08:23:04,10,16,,,113
64892098,f,2019-12-17 04:23:08,33,27,,,2
137915531,m,2020-10-22 00:51:11,1,1,,,89
42491094,f,2018-01-20 03:45:59,32,8,,,1
113871391,m,2020-10-20 14:38:32,3,3,,,6
112602254,f,2020-10-21 02:58:19,1,1,,,5
76420717,f,2017-11-18 22:51:00,20,15,,,1
68701568,,2019-06-19 20:56:15,7,4,,,1
57064778,m,2017-07-14 22:30:00,4,,,,2
89679884,f,2019-01-18 22:29:15,2,5,,,8
82390949,f,2017-11-24 23:12:50,8,3,,,90
37833490,m,2017-03-10 22:00:00,44,17,,,2
41218689,f,2019-03-01 19:12:30,11,7,,,2
149182159,f,2020-10-18 17:40:25,1,5,,,24
123920291,f,2020-10-14 21:17:31,11,9,,,1
115663786,m,2020-10-21 22:17:11,3,2,,,1
27717849,m,2017-02-15 20:25:00,3,,,,4
58193714,m,2020-01-26 20:56:32,27,27,,,2
98331709,m,2017-10-09 14:42:00,6,1,,,3
48071193,f,2017-06-18 21:25:00,13,2,,,1
72377787,m,2017-12-20 13:17:59,8,,,,1
72693503,m,2017-07-30 08:32:00,22,4,,,1
146680135,m,2020-08-24 23:55:53,3,,,,3
60116521,f,2017-03-19 08:47:00,24,3,,,1
39285381,f,2017-04-24 16:58:00,55,31,,,1
115429375,m,2020-03-18 14:34:23,28,13,,,2
130362660,m,2020-03-25 01:24:11,44,31,,,3
129027029,m,2020-08-27 17:09:51,2,1,,,11
52609831,m,2019-06-15 03:43:53,38,20,,,1
61829911,,,20,19,,,4
66468618,m,2017-08-08 23:44:00,27,31,,,247
69687007,m,2018-10-15 13:33:00,3,,,,28
29846669,m,2019-02-11 09:49:03,9,1,,,32
76368671,f,2017-07-29 17:52:00,29,12,,,35
120835470,m,2020-10-15 17:56:43,7,8,,,13
62177466,m,2018-10-14 22:27:06,50,28,,,11
77993243,m,2019-03-22 02:22:17,46,31,,,21
43298192,m,2019-05-18 15:23:45,28,25,,,50
41466260,m,2017-11-27 15:11:17,47,30,,,7
26562088,m,2018-08-16 11:42:18,3,2,,,27
147456970,m,2020-10-22 14:01:28,3,1,,,24
69358568,m,2017-11-14 08:24:48,52,31,,,20
134050637,f,2020-07-30 17:25:21,14,7,,,7
111229161,m,2020-10-12 08:37:40,3,2,,,9
145422323,m,2020-10-22 10:44:16,1,1,,,6
141121921,m,2020-10-06 19:38:38,10,6,,,8
131775150,f,2020-10-21 23:22:02,5,2,,,45
64312692,m,2017-01-23 12:46:00,7,1,,,1
64389663,m,2017-06-14 21:51:00,45,21,,,2
129246986,f,2020-03-27 16:55:39,17,9,,,47
127744088,m,2020-10-20 06:22:56,4,3,,,3
137120771,m,2020-10-22 00:19:08,1,1,,,10
122607579,f,2020-07-11 21:29:21,22,9,,,2
44863450,m,2020-01-12 19:50:26,25,27,,,1
105483757,m,2020-02-08 03:08:03,4,1,,,9
131510163,m,2020-10-21 23:51:12,1,2,,,98
59550175,f,2017-11-29 23:57:14,26,18,,,37
86017718,f,2019-08-11 15:02:29,31,25,,,26
93908743,m,2017-12-09 15:45:00,46,14,,,11
132056479,f,2020-05-13 18:45:48,27,27,,,3
36465774,f,2017-11-10 13:24:00,58,19,,,1
24840975,m,2017-04-04 18:26:00,17,5,,,29
113151852,m,2020-10-21 11:56:31,4,2,,,4
141329061,f,2020-09-05 12:23:48,18,27,,,1
90256113,f,2017-06-16 22:39:00,20,6,,,1
58813222,m,2017-02-21 02:38:00,9,2,,,59
135628436,m,2020-10-21 12:39:01,3,2,,,1
140231738,m,2020-03-15 00:25:38,30,14,,,3
16516632,f,2017-02-03 00:31:00,32,29,,,146
82716067,m,2018-06-18 14:16:56,3,1,,,2
135472529,m,2020-05-21 21:10:05,17,15,,,27
32407241,m,2018-11-23 17:31:00,4,5,,,1
80772048,f,2017-04-02 20:29:00,40,3,,,1
94308743,m,2017-08-31 21:20:00,17,2,,,41
59017586,m,2019-07-01 00:06:53,8,14,,,1
98347794,f,2017-02-11 20:07:00,55,11,,,87
114092828,m,2020-10-22 20:16:45,1,1,,,5
93623149,m,2017-02-16 18:21:00,44,10,,,2
93608982,m,2018-02-04 17:29:59,2,1,,,13
58442551,m,2018-08-13 21:46:04,43,31,,,5
97139240,f,2017-10-27 18:00:00,7,4,,,5
52014281,f,2017-05-01 17:04:00,36,19,,,38
29455665,m,2018-04-14 11:15:03,21,2,,,1
128405924,m,2020-04-22 23:53:02,9,4,,,2
96425366,m,2018-02-15 15:21:13,4,4,,,5
62090183,f,2018-05-07 22:09:52,29,3,,,2
99809153,f,2018-07-11 09:37:56,5,,,,28
148395296,f,2020-10-22 13:31:40,1,1,,,3
80767133,m,2017-03-05 14:18:00,12,2,,,2
34312031,,,32,31,,,1
79413936,m,2017-08-08 11:23:00,11,1,,,4
40317789,m,2019-06-13 15:11:18,13,1,,,3
119783985,m,2020-10-22 19:30:18,1,1,,,18
31120600,f,2019-09-18 14:32:19,21,8,,,4
130498146,f,2020-03-13 18:12:52,39,14,,,7
130498146,,,39,14,,,7
48520236,m,2019-04-02 00:07:27,9,1,,,1
92533914,m,2017-11-11 00:14:01,34,31,,,17
57890246,f,2017-03-16 20:34:00,27,4,,,3
18998825,,2020-01-26 22:14:41,3,1,,,1
31222966,m,2018-12-03 09:30:50,8,4,,,1
56107950,,2019-04-05 19:18:42,3,2,,,4
72897522,,2018-12-13 11:18:16,26,13,,,1
108290654,m,2020-02-03 22:05:02,21,3,,,5
53794648,f,2017-03-21 22:31:00,10,13,,,1
110958702,m,2020-08-26 00:51:31,3,1,,,4
107340330,f,2020-02-13 20:14:26,27,13,,,11
55833195,m,2019-01-01 03:49:29,28,2,,,26
126305483,f,2020-10-18 14:04:57,1,1,,,7
79685547,m,2019-03-18 23:25:35,15,1,,,21
44331581,m,2017-03-19 23:27:00,10,,,,6
94229495,m,2017-07-13 00:52:00,15,13,,,1
105776250,m,2020-02-12 22:40:09,37,31,,,1
91253845,m,2018-11-27 11:29:58,31,12,,,2
63041564,m,2017-11-25 22:46:57,44,6,,,1
121715615,f,2020-07-24 14:25:27,28,31,,,1
135703351,m,2020-10-20 20:25:27,3,2,,,9
91879418,m,2018-02-19 00:01:28,29,19,,,32
129702840,m,2020-10-21 16:48:22,1,2,,,85
110248690,m,2020-10-22 00:25:22,1,1,,,10
56211331,,,46,4,,,2
148938991,m,2020-10-21 00:09:32,2,2,,,12
83648379,m,2017-02-14 19:49:00,15,14,,,1
108297216,,,5,1,,,2
108297216,m,2020-01-30 12:45:16,5,1,,,2
11179391,,,23,5,,,1
82389351,m,2017-02-27 10:16:00,26,5,,,10
70627472,m,2017-03-13 21:57:00,2,1,,,21
23201248,m,2017-01-26 11:09:00,27,7,,,117
142302524,m,2020-05-07 19:28:29,5,3,,,1
125306890,f,2020-10-21 14:18:20,3,2,,,1
144406184,f,2020-10-22 23:02:24,1,1,,,2
54702873,m,2017-11-12 20:41:22,42,19,,,2
114693970,m,2020-03-26 14:58:25,10,3,,,13
25266795,m,2018-05-01 21:07:49,15,6,,,35
107783138,m,2020-02-07 23:15:41,6,1,,,6
65932607,,2020-01-27 13:42:41,4,1,,,1
120593585,f,2020-10-16 15:25:39,9,7,,,38
91436245,m,2017-10-10 22:18:00,18,8,,,2
27953237,m,2017-09-06 22:14:00,20,12,,,4
68004839,m,2018-04-07 16:54:29,33,20,,,2
40740727,m,2020-01-09 21:17:48,6,1,,,67
18415125,m,2017-01-21 20:03:00,37,15,,,1
105040419,m,2020-02-04 21:30:29,12,16,,,7
69000663,m,2017-06-26 19:57:00,59,14,,,1
134980992,m,2020-10-22 00:22:51,1,1,,,3
104238098,m,2020-01-31 13:12:10,1,2,,,8
25144208,f,2017-03-29 11:33:00,37,12,,,2
139966266,m,2020-10-22 13:40:42,1,1,,,3
54381578,,,49,20,,,1
126483150,m,2020-10-23 00:12:38,1,,,,27
11732454,f,2017-02-22 01:11:00,3,3,,,33
84969875,,2019-10-04 14:53:36,5,5,,,21
14424997,f,2017-02-22 17:56:00,34,15,,,105
10579011,m,2017-04-28 16:08:00,30,30,,,135
79624180,m,2019-01-16 23:30:59,13,5,,,1
115075229,m,2020-08-16 02:35:05,27,25,,,17
16481431,f,2018-01-15 02:55:55,55,31,,,1
135295336,m,2020-10-22 21:21:58,1,1,,,1
32761219,,,59,7,,,2
57227742,f,2018-08-11 14:04:49,33,4,,,2
51452875,,2020-01-28 19:50:08,8,14,,,65
71028610,f,2020-01-27 20:13:10,10,3,,,3
51438257,m,2018-12-08 17:56:52,8,1,,,9
11969475,f,2017-11-21 12:04:13,17,1,,,13
135438338,m,2020-10-03 13:42:51,6,5,,,1
13235286,m,2018-01-25 23:29:40,4,2,,,4
83623081,f,2020-01-28 15:20:31,5,4,,,1
55757581,m,2020-01-28 00:20:54,18,16,,,31
71795215,m,2017-05-29 22:05:00,31,7,,,1
88981122,m,2018-12-10 17:16:00,21,1,,,8
86064193,,,10,1,,,8
67953005,,,26,26,,,1
71513028,f,2017-05-28 10:09:00,12,3,,,5
99975049,f,2019-03-25 01:13:53,25,26,,,1
43632487,f,2019-07-28 21:32:10,44,30,,,1
38732605,f,2018-02-24 20:34:10,43,7,,,12
42937540,,,9,,,,1
42485189,m,2017-06-30 11:02:00,43,31,,,1
13604137,m,2018-04-01 09:08:17,10,6,,,32
70204324,m,2017-03-27 10:16:00,27,25,,,1
16934752,f,2018-01-31 20:39:59,59,30,,,18
106396280,m,2020-02-21 01:28:53,7,8,,,1
126234460,m,2020-10-23 11:20:15,1,,,,3
51803096,m,2018-11-22 22:42:22,10,5,,,1
52476259,f,2017-12-11 17:52:02,14,12,,,28
105102265,f,2020-02-03 14:54:19,49,31,,,1
55049934,f,2019-06-27 23:15:38,27,14,,,16
110401194,f,2020-10-22 09:56:50,4,1,,,1
29159737,m,2019-06-15 06:07:00,22,1,,,1
63187499,f,2018-12-31 00:02:20,19,2,,,8
92306820,m,2018-06-05 21:51:48,18,15,,,5
30046061,m,2018-03-21 08:17:00,50,31,,,32
49893084,m,2017-07-22 22:38:00,4,1,,,1
23806286,f,2017-11-26 16:38:47,14,7,,,1
76095920,,,26,4,,,6
128425023,m,2020-03-23 16:35:37,35,3,,,1
73254064,f,2017-11-04 21:06:00,34,14,,,1
92504726,m,2019-02-10 23:17:32,22,14,,,6
114228716,f,2020-10-18 14:32:28,1,2,,,1
146966578,f,2020-05-26 20:26:14,19,18,,,4
82058825,m,2018-10-19 12:09:37,8,1,,,21
120478966,f,2020-07-01 20:19:25,16,17,,,3
17072996,,2019-07-13 20:07:07,14,20,,,1
11189573,f,2017-02-21 19:58:00,23,7,,,168
54906660,m,2017-10-24 10:43:00,17,21,,,17
59200819,m,2018-09-24 10:23:31,47,24,,,5
42847694,f,2020-01-29 11:48:47,1,,,,1
55071399,m,2017-12-01 00:21:31,12,3,,,147
115471206,m,2020-09-14 23:10:18,3,1,,,19
68735843,,2016-11-20 16:32:00,51,24,,,4
63879076,m,2016-12-14 20:11:00,34,11,,,8
42207020,f,2017-11-27 23:56:27,10,16,,,5
143669225,m,2020-08-17 20:39:01,10,21,,,9
41752090,,2019-11-21 22:10:00,19,1,,,30
116305520,f,2020-09-28 17:57:53,8,19,,,2
24993938,f,2017-11-26 20:51:00,20,5,,,1
110790813,m,2020-08-05 16:35:04,6,7,,,1
24675353,f,2017-03-10 16:47:00,13,1,,,2
134620456,m,2020-10-22 10:06:14,1,1,,,1
112259196,f,2020-10-22 18:26:25,1,1,,,3
12149190,m,2017-12-18 17:23:00,7,1,,,4
146502379,f,2020-09-08 23:32:32,16,16,,,1
143816842,m,2020-10-23 00:31:15,1,,,,16
101113751,,2020-02-09 21:01:18,9,5,,,18
90657646,m,2017-03-14 11:53:00,30,5,,,2
122932933,m,2020-10-22 22:47:25,1,1,,,20
50773961,f,2017-03-10 19:28:00,23,11,,,1
95165710,m,2017-07-13 23:31:00,4,2,,,29
126917881,f,2020-08-07 16:36:45,24,31,,,3
76947576,m,2017-06-09 22:57:00,30,8,,,1
33616799,f,2019-08-07 13:02:40,25,11,,,88
149321310,m,2020-07-09 15:33:04,11,2,,,10
51763733,m,2017-07-20 09:42:00,6,1,,,28
63080320,m,2019-03-13 21:38:02,21,4,,,1
86313065,m,2018-02-09 01:25:01,39,2,,,1
33287859,f,2017-11-14 06:50:00,51,29,,,13
58837116,f,2017-02-07 21:58:00,22,1,,,1
25766808,f,2017-06-24 23:35:00,42,3,,,20
38278191,f,2018-07-24 02:22:55,41,1,,,2
81709145,f,2017-05-08 14:21:00,56,30,,,1
11023837,,,1,3,,,32
96601059,,2020-01-27 19:49:30,23,3,,,6
84766186,,2019-02-05 00:41:29,49,31,,,3
18627741,m,2020-01-23 15:45:32,6,1,,,5
139713778,m,2020-10-22 17:10:55,2,1,,,23
149626489,m,2020-10-21 22:19:42,5,2,,,7
131739997,,2020-10-22 22:40:04,3,,,,17
48882785,m,2017-04-26 09:41:00,25,1,,,3
31671604,f,2017-04-13 21:53:00,47,31,,,17
82338622,,2019-07-05 23:35:11,4,1,,,15
68645787,m,2019-12-05 15:24:39,6,1,,,3
42975803,m,2017-03-05 02:19:00,32,15,,,12
19364278,m,2018-02-02 20:20:10,20,8,,,10
79171591,,,8,1,,,1
79171591,f,2017-07-07 17:09:00,8,1,,,1
82907937,f,2017-09-19 13:17:00,3,3,,,2
106208139,m,2020-02-03 20:25:43,48,31,,,3
22584228,m,2017-06-10 13:47:00,55,30,,,19
99432107,f,2020-01-10 13:05:22,13,14,,,2
68352955,f,2018-01-29 20:13:21,5,3,,,16
62426355,f,2017-05-27 09:35:00,14,11,,,54
29512190,f,2017-07-09 17:08:00,11,13,,,5
29512190,,,11,13,,,5
73899760,m,2017-02-11 01:05:00,33,2,,,16
73706508,m,2018-10-07 02:19:52,37,25,,,1
108330733,m,2020-01-31 23:53:22,33,22,,,1
133170842,m,2020-03-20 21:14:22,28,31,,,108
121075523,m,2020-08-09 11:12:16,24,30,,,5
75636685,,2018-08-20 15:11:21,6,1,,,1
49156178,f,2017-04-23 19:32:00,43,9,,,38
113697698,f,2020-06-17 23:54:23,1,3,,,15
144056774,m,2020-05-11 18:06:08,37,9,,,5
27880690,m,2017-02-11 01:53:00,13,,,,1
43770128,m,2019-01-25 21:39:14,12,4,,,2
19770400,,2018-12-05 09:22:41,4,1,,,22
76592571,m,2017-02-28 19:40:00,25,31,,,6
15401258,m,2017-04-27 02:26:00,3,,,,1
116890135,f,2020-07-12 15:41:09,25,22,,,1
18512560,f,2017-08-12 08:43:00,4,10,,,1
11492902,m,2017-02-20 12:17:00,5,6,,,1
120090765,f,2020-06-28 07:41:29,20,5,,,1
62047402,m,2017-08-18 02:25:00,4,1,,,2
44047339,f,2017-11-17 13:39:37,28,11,,,39
27184965,m,2017-07-04 13:08:00,32,25,,,1
57770441,m,2017-02-08 16:25:00,33,10,,,1
125079248,f,2020-04-04 17:32:35,27,31,,,14
128454980,f,2020-06-30 01:41:58,18,14,,,60
93299743,m,2017-12-10 20:26:00,6,1,,,30
129207729,m,2020-10-17 11:21:03,4,3,,,18
84707742,m,2018-10-17 10:12:25,32,17,,,3
50368793,m,2019-06-25 21:41:57,10,1,,,11
45186282,m,2017-08-08 15:49:00,22,4,,,1
133571785,m,2020-04-13 18:48:38,34,31,,,11
21192958,f,2017-07-25 13:12:00,13,4,,,1
145116037,m,2020-10-22 22:58:26,1,1,,,9
10711599,f,2017-03-12 10:55:00,34,12,,,1
84203435,f,2019-05-03 16:51:35,40,31,,,14
37049899,m,2017-03-13 23:50:00,25,21,,,1
37137148,m,2018-04-25 19:31:30,24,7,,,2
101627768,f,2020-02-14 17:39:27,1,1,,,2
84326568,m,2017-04-04 11:40:00,24,10,,,1
86945317,,,28,13,,,1
50492051,m,2019-08-31 00:36:39,14,5,,,4
46128853,m,2017-03-11 22:16:00,26,10,,,230
79319725,f,2019-07-22 23:01:41,8,1,,,1
134951044,m,2020-10-21 18:24:45,1,2,,,1
144736238,m,2020-10-23 12:13:48,1,,,,2
76865046,m,2019-06-01 20:05:28,53,12,,,2
49022388,f,2019-12-26 21:13:10,28,16,,,33
31225161,m,2019-08-22 11:08:32,27,27,,,1
72875032,f,2017-11-22 17:06:00,37,18,,,8
39675687,f,2017-02-04 06:16:00,46,5,,,1
67427640,m,2017-08-17 11:39:00,26,18,,,1
62273617,m,2018-03-12 16:57:01,12,5,,,8
122658018,m,2020-10-20 21:42:08,1,2,,,2
29925199,m,2017-11-22 11:32:11,26,18,,,1
72527884,,,33,31,,,2
102561602,f,2020-02-03 23:40:51,4,5,,,1
129015168,m,2020-10-23 00:47:23,1,,,,8
68836868,,,13,5,,,79
52435186,,2020-01-26 17:27:55,3,1,,,1
75166960,m,2019-12-22 11:32:44,4,9,,,1
143350843,m,2020-10-20 23:13:31,1,3,,,34
103397736,m,2020-02-22 01:29:05,10,1,,,17
135625698,m,2020-10-22 20:39:24,1,1,,,22
122336566,m,2020-10-16 19:56:20,3,3,,,10
27122075,m,2017-06-28 01:24:00,5,,,,1
114249626,f,2020-10-22 12:33:01,1,1,,,6
27111359,m,2019-01-26 20:01:35,6,3,,,5
50818656,m,2017-01-11 15:27:00,21,1,,,3
120436736,f,2020-04-12 19:35:00,41,17,,,38
17100857,f,2019-01-15 07:59:03,36,16,,,11
27026549,m,2019-06-14 19:54:16,34,6,,,19
127166831,m,2020-10-22 20:26:47,1,1,,,2
69648981,f,2016-12-29 21:53:00,58,31,,,3
136907830,f,2020-07-24 12:14:08,2,1,,,3
67864639,m,2019-04-13 23:54:36,4,1,,,3
146839240,m,2020-04-12 23:50:05,10,,,,1
105707436,m,2020-01-31 19:55:20,14,2,,,1
107728501,m,2020-02-08 21:24:27,26,8,,,2
127107766,m,2020-08-19 02:38:10,10,1,,,53
116060544,m,2020-10-21 23:05:54,3,2,,,4
127492475,m,2020-10-23 00:28:07,1,,,,5
78504390,,,5,2,,,43
56545586,m,2017-07-31 20:57:00,17,2,,,1
79591912,,,22,8,,,1
92135574,f,2017-04-14 00:38:00,33,26,,,7
27427972,m,2017-04-05 23:18:00,40,9,,,11
148586601,m,2020-05-19 01:19:47,3,1,,,2
27621843,f,2017-05-07 17:22:00,59,31,,,1
113584736,m,2020-10-15 19:13:49,1,5,,,2
68615605,f,2019-02-10 13:39:45,7,4,,,1
130101493,m,2020-10-10 23:52:50,1,4,,,1
10000426,,,26,1,,,1
118536193,f,2020-07-05 22:09:31,16,3,,,16
131229767,m,2020-08-21 18:20:37,20,31,,,37
22675690,f,2019-07-26 05:39:13,38,31,,,11
115987271,m,2020-03-26 16:44:29,23,6,,,1
120580656,m,2020-10-23 01:56:27,3,,,,11
64180181,m,2019-06-11 16:57:40,34,5,,,1
14433911,,,5,1,,,23
24875442,m,2020-01-29 13:21:50,17,10,,,1
31729289,m,2019-05-19 16:35:30,36,31,,,3
13983600,m,2017-12-24 10:08:00,11,2,,,6
11628595,m,2018-02-13 23:17:28,1,1,,,22
20017469,,,14,8,,,23
107749822,f,2020-02-11 03:20:17,1,1,,,32
24862144,f,2018-10-26 21:38:10,36,9,,,1
92152979,m,2018-05-31 07:20:05,48,28,,,1
49200837,m,2017-11-03 21:07:00,43,7,,,1
13018977,m,2017-08-12 15:55:00,9,2,,,1
89423801,m,2020-01-05 23:07:50,13,8,,,45
115628044,f,2020-10-22 23:45:21,1,1,,,1
84508293,m,2018-11-29 19:45:47,46,31,,,5
116846559,m,2020-08-06 21:25:09,11,6,,,3
104295445,f,2020-02-13 17:30:34,20,24,,,2
25278806,m,2019-07-02 09:05:39,11,9,,,9
25917035,m,2017-01-26 16:34:00,22,4,,,58
98692854,m,2017-01-26 21:16:00,11,4,,,1
33234252,,2020-01-28 18:27:02,4,5,,,1
50194648,m,2017-02-27 22:16:00,20,5,,,56
95754069,m,2017-11-19 01:51:00,16,3,,,1
112544732,f,2020-10-21 18:57:20,1,2,,,62
143282708,m,2020-10-22 15:04:21,1,1,,,1
128481692,m,2020-10-22 00:05:41,1,1,,,2
64255027,m,2019-06-27 21:36:39,7,1,,,9
143857127,f,2020-06-20 11:24:42,30,26,,,27
147971557,f,2020-10-16 17:07:48,3,4,,,11
53600892,m,2017-02-08 21:21:00,26,1,,,2
57942238,f,2019-12-31 10:33:26,1,1,,,15
13394983,m,2017-11-20 00:08:22,21,2,,,1
63663595,,,16,1,,,21
126946870,m,2020-10-22 22:06:16,1,1,,,6
26545825,m,2019-05-16 11:29:15,20,14,,,2
149827753,m,2020-07-14 22:11:28,10,2,,,31
79035594,m,2019-12-17 14:44:08,5,3,,,31
72875782,m,2017-06-06 12:37:00,13,,,,6
73139714,,,43,12,,,2
127544061,f,2020-10-23 12:18:03,1,,,,10
56687906,m,2019-12-16 20:52:24,9,1,,,5
27942414,f,2017-02-18 13:06:00,48,22,,,93
113839182,f,2020-10-13 01:34:43,15,10,,,25
27632551,m,2019-06-09 15:49:25,18,8,,,3
60570086,m,2020-01-12 23:16:59,5,1,,,63
38298009,f,2018-01-18 17:56:00,49,31,,,1
16523102,m,2017-01-20 16:31:00,7,1,,,36
112307005,m,2020-10-22 21:27:54,4,1,,,2
24208050,,2020-01-26 22:34:31,3,7,,,1
133605021,m,2020-08-24 10:47:18,14,22,,,2
36338820,m,2017-04-25 16:44:00,7,1,,,10
98140170,,,7,9,,,5
113656101,m,2020-04-28 23:04:19,29,31,,,1
126448724,m,2020-08-14 10:17:47,15,2,,,159
135728494,m,2020-08-26 00:16:54,6,8,,,16
68121168,m,2019-06-12 11:50:58,37,24,,,1
85853723,m,2017-12-16 18:42:00,10,2,,,29
148944413,m,2020-10-22 23:04:35,3,1,,,5
35580733,f,2019-01-11 12:53:28,14,8,,,1
41871562,f,2018-07-30 10:20:33,7,8,,,2
107904989,m,2020-01-30 14:37:29,10,1,,,15
84056188,m,2017-04-24 17:02:00,9,1,,,2
50981505,f,2018-02-14 18:36:07,6,1,,,1
102244213,m,2020-01-29 20:58:18,22,24,,,1
72503189,m,2017-10-09 10:34:00,8,4,,,2
110434931,m,2020-09-21 20:57:48,4,5,,,1
125201944,m,2020-09-22 22:46:54,1,3,,,13
130774487,f,2020-10-23 00:11:19,1,,,,1
30083318,f,2018-11-21 21:56:49,23,31,,,1
23796897,m,2020-01-06 13:47:38,1,1,,,87
140754512,m,2020-10-21 16:54:28,1,2,,,37
73174999,,2019-12-30 16:16:03,1,2,,,5
89165839,m,2020-01-27 22:06:24,25,13,,,2
17709287,f,2018-12-19 02:06:17,16,,,,2
18271535,m,2019-12-07 22:07:17,20,4,,,2
13101454,m,2017-05-09 21:34:00,23,4,,,2
92973555,f,2018-07-31 13:03:38,12,4,,,10
146145831,m,2020-10-19 19:50:46,4,3,,,1
76020635,m,2019-07-16 23:25:25,9,2,,,9
36398916,f,2017-06-27 18:26:00,18,2,,,1
104060885,m,2020-02-03 00:54:50,4,1,,,9
69905429,m,2019-10-08 11:13:56,10,2,,,4
128233806,m,2020-10-22 23:19:01,1,1,,,20
119616820,m,2020-07-04 01:06:46,7,1,,,3
110942902,m,2020-10-21 09:07:37,1,2,,,35
52249615,m,2019-06-03 19:22:19,9,,,,2
44336946,f,2018-09-15 16:54:52,19,25,,,13
13147150,m,2017-03-20 21:59:00,43,24,,,1
131420274,m,2020-10-21 22:23:54,1,2,,,12
105879646,f,2020-02-27 13:57:56,33,11,,,2
70522794,m,2018-02-18 01:52:32,24,23,,,7
113494031,m,2020-05-23 17:28:11,16,3,,,23
57138984,m,2017-01-24 21:43:00,30,18,,,1
85904400,f,2017-04-10 20:50:00,15,1,,,80
145976929,m,2020-10-22 00:48:15,1,1,,,15
83084802,m,2019-04-19 10:10:53,24,2,,,75
73642895,m,2018-05-28 14:13:55,11,,,,1
43631491,,2019-06-17 23:05:57,2,5,,,1
85310205,f,2018-01-17 23:34:07,13,1,,,2
122321658,f,2020-10-20 19:13:45,1,3,,,1
79339103,m,2017-11-26 21:56:41,8,1,,,1
126452826,f,2020-10-18 22:57:25,1,5,,,78
116191323,f,2020-10-18 16:20:21,1,4,,,45
96708321,f,2018-02-14 12:08:49,21,21,,,141
143051648,f,2020-07-19 20:07:38,31,31,,,8
26559062,m,2018-07-25 23:49:37,46,20,,,2
41520609,m,2017-02-04 20:51:00,30,1,,,10
120366068,f,2020-09-11 12:27:18,12,16,,,2
51230070,f,2017-04-17 20:42:00,25,26,,,1
14065845,m,2017-07-15 15:53:00,7,2,,,21
147610001,m,2020-10-22 01:59:44,1,1,,,4
149536296,m,2020-10-23 13:15:02,1,,,,3
39103671,m,2017-11-28 17:17:12,21,1,,,1
61891992,f,2019-07-23 03:37:23,22,24,,,3
126506827,m,2020-10-22 17:50:09,2,1,,,12
147716474,m,2020-10-19 08:15:01,10,4,,,4
105292279,f,2020-02-01 20:21:42,3,1,,,1
93655389,f,2019-12-19 23:10:16,6,5,,,10
126313617,m,2020-10-22 12:12:28,1,1,,,12
96968973,m,2018-08-13 22:54:20,9,4,,,3
54471087,m,2018-12-16 13:45:23,4,,,,11
136681533,f,2020-08-03 08:52:46,8,14,,,8
104877915,f,2020-02-01 21:45:02,7,8,,,1
131939701,m,2020-05-04 13:18:06,17,16,,,1
139167030,m,2020-10-21 22:05:54,4,2,,,1
80638621,m,2016-12-05 23:34:00,59,11,,,1
132998465,f,2020-10-22 22:24:46,1,1,,,1
85946404,f,2018-02-17 12:40:54,20,2,,,3
12892519,,,10,3,,,1
92834671,f,2019-02-12 01:34:04,16,3,,,84
118506866,m,2020-10-23 11:32:49,1,,,,10
86093881,,2019-01-26 19:55:31,1,1,,,4
111332792,m,2020-08-26 13:26:20,1,2,,,3
88244555,m,2017-02-19 00:00:00,13,1,,,1
50577612,m,2017-02-15 10:07:00,25,2,,,1
